date,tmin,tmax,tavg
2022-02-25,-3.6,8.4,3.0
2022-02-26,1.0,9.3,5.4
2022-02-27,-1.6,9.1,3.7
2022-02-28,2.7,11.5,6.8
2022-03-01,0.3,9.7,5.8
2022-03-02,-2.3,8.8,3.5
2022-03-03,0.9,12.4,5.8
2022-03-04,0.6,14.6,6.9
2022-03-05,-0.7,6.7,2.3
2022-03-06,-3.0,6.8,1.4
2022-03-07,-2.7,8.7,2.8
2022-03-08,1.1,12.3,6.0
2022-03-09,1.7,14.8,7.1
2022-03-10,4.2,15.8,9.3
2022-03-11,5.1,18.4,11.2
2022-03-12,6.3,19.5,12.8
2022-03-13,10.7,12.6,11.7
2022-03-14,4.9,13.2,8.2
2022-03-15,2.3,13.3,7.2
2022-03-16,3.6,16.8,10.3
2022-03-17,7.8,15.1,10.7
2022-03-18,5.5,9.6,7.5
2022-03-19,0.9,6.1,3.4
2022-03-20,2.2,9.3,5.4
2022-03-21,-0.3,10.9,5.0
2022-03-22,1.1,13.6,7.1
2022-03-23,4.9,8.2,6.2
2022-03-24,3.9,12.4,8.2
2022-03-25,6.3,17.2,12.0
2022-03-26,9.5,14.7,11.8
2022-03-27,5.0,12.6,8.1
2022-03-28,1.5,15.1,8.2
2022-03-29,3.3,15.6,9.7
2022-03-30,5.9,15.7,10.8
2022-03-31,7.6,14.7,10.9
2022-04-01,4.5,14.9,9.2
2022-04-02,3.7,14.2,8.2
2022-04-03,3.5,17.0,9.6
2022-04-04,5.1,16.4,10.3
2022-04-05,4.9,15.8,10.3
2022-04-06,8.0,17.0,11.7
2022-04-07,7.4,15.7,10.9
2022-04-08,5.1,20.0,12.9
2022-04-09,12.4,24.2,17.8
2022-04-10,12.7,25.1,18.2
2022-04-11,13.4,26.6,19.6
2022-04-12,15.9,26.4,19.3
2022-04-13,12.0,15.9,13.1
2022-04-14,11.4,15.3,13.2
2022-04-15,7.5,19.3,13.3
2022-04-16,7.1,20.2,13.2
2022-04-17,7.2,21.9,14.0
2022-04-18,11.4,21.6,15.2
2022-04-19,8.9,22.1,15.2
2022-04-20,9.7,22.1,15.7
2022-04-21,9.6,22.7,16.3
2022-04-22,13.2,16.8,15.0
2022-04-23,10.4,25.3,17.7
2022-04-24,15.0,24.5,18.5
2022-04-25,17.0,23.6,20.0
2022-04-26,17.0,28.7,21.9
2022-04-27,12.6,23.9,17.7
2022-04-28,11.6,25.9,18.2
2022-04-29,10.7,16.5,13.4
2022-04-30,10.5,17.8,13.0
2022-05-01,7.9,19.2,13.4
2022-05-02,9.1,19.4,14.2
2022-05-03,9.1,20.8,14.8
2022-05-04,10.0,25.2,17.8
2022-05-05,12.5,25.8,18.9
2022-05-06,13.7,25.6,19.6
2022-05-07,15.3,23.1,18.4
2022-05-08,11.7,18.2,15.3
2022-05-09,11.0,25.3,17.9
2022-05-10,13.6,26.3,19.9
2022-05-11,16.6,25.2,19.7
2022-05-12,14.1,28.1,20.9
2022-05-13,15.0,25.2,19.4
2022-05-14,11.9,20.0,15.7
2022-05-15,10.5,22.4,16.2
2022-05-16,10.9,23.7,17.3
2022-05-17,13.0,27.4,20.0
2022-05-18,15.7,25.4,20.0
2022-05-19,16.1,24.2,19.9
2022-05-20,15.6,25.8,20.6
2022-05-21,16.1,26.0,20.1
2022-05-22,15.7,25.8,20.3
2022-05-23,17.8,30.7,23.0
2022-05-24,16.7,30.2,22.9
2022-05-25,16.7,26.7,21.0
2022-05-26,14.1,23.5,18.7
2022-05-27,16.0,25.6,20.0
2022-05-28,15.0,29.3,22.3
2022-05-29,19.3,29.7,23.1
2022-05-30,17.2,24.7,20.8
2022-05-31,14.2,27.2,20.7
2022-06-01,16.2,28.6,22.1
2022-06-02,17.1,26.9,21.5
2022-06-03,18.7,32.6,24.5
2022-06-04,20.3,29.7,25.6
2022-06-05,20.2,27.0,22.7
2022-06-06,16.7,24.5,19.7
2022-06-07,15.1,25.1,20.6
2022-06-08,16.2,25.8,21.2
2022-06-09,18.5,24.5,20.9
2022-06-10,17.2,26.6,20.9
2022-06-11,17.7,32.7,24.6
2022-06-12,18.9,31.5,24.6
2022-06-13,19.6,29.2,23.6
2022-06-14,17.7,27.1,21.5
2022-06-15,14.9,20.1,17.5
2022-06-16,17.6,24.8,20.3
2022-06-17,16.5,28.1,22.5
2022-06-18,22.0,25.1,23.3
2022-06-19,22.3,25.1,23.4
2022-06-20,22.0,29.0,25.2
2022-06-21,21.2,32.6,26.5
2022-06-22,21.9,31.0,25.9
2022-06-23,23.3,26.4,24.3
2022-06-24,20.6,24.9,22.6
2022-06-25,21.5,30.5,26.0
2022-06-26,24.8,28.1,26.5
2022-06-27,25.4,28.1,26.8
2022-06-28,25.7,27.9,26.9
2022-06-29,24.4,26.1,25.1
2022-06-30,21.2,24.5,22.3
2022-07-01,21.9,30.9,26.6
2022-07-02,24.0,33.8,28.8
2022-07-03,24.4,34.2,29.3
2022-07-04,26.4,32.6,29.3
2022-07-05,26.7,33.1,29.2
2022-07-06,26.2,33.3,29.5
2022-07-07,26.4,31.0,28.2
2022-07-08,24.0,27.9,25.8
2022-07-09,24.0,30.9,26.9
2022-07-10,24.6,35.1,29.2
2022-07-11,24.7,30.6,27.0
2022-07-12,23.2,29.4,26.8
2022-07-13,24.0,27.1,25.0
2022-07-14,23.3,29.9,25.7
2022-07-15,23.0,30.3,26.0
2022-07-16,23.2,28.2,24.8
2022-07-17,22.5,29.7,25.5
2022-07-18,23.1,30.1,26.8
2022-07-19,24.3,31.1,27.4
2022-07-20,24.3,30.4,27.1
2022-07-21,20.8,25.2,23.2
2022-07-22,22.9,27.5,25.1
2022-07-23,22.3,28.0,24.8
2022-07-24,22.0,28.4,25.0
2022-07-25,23.6,32.0,27.5
2022-07-26,24.4,33.1,28.9
2022-07-27,26.4,33.4,29.3
2022-07-28,25.1,34.4,29.7
2022-07-29,27.3,34.3,30.7
2022-07-30,27.3,36.1,30.9
2022-07-31,25.4,29.0,27.2
2022-08-01,25.4,32.4,28.6
2022-08-02,25.5,28.5,26.8
2022-08-03,25.2,30.0,27.1
2022-08-04,26.0,32.9,28.9
2022-08-05,27.0,32.7,29.4
2022-08-06,27.4,30.3,28.7
2022-08-07,27.2,31.7,28.9
2022-08-08,,28.4,26.8
2022-08-09,22.0,26.5,25.1
2022-08-10,21.4,28.8,24.7
2022-08-11,23.4,27.5,25.0
2022-08-12,23.0,32.4,27.0
2022-08-13,24.7,27.5,25.8
2022-08-14,24.5,31.5,27.6
2022-08-15,26.6,29.8,28.1
2022-08-16,24.1,30.0,26.7
2022-08-17,22.8,30.5,26.0
2022-08-18,22.4,29.8,25.6
2022-08-19,23.3,27.5,26.0
2022-08-20,25.7,32.0,28.2
2022-08-21,24.7,32.0,28.1
2022-08-22,22.9,30.2,26.8
2022-08-23,22.4,30.2,25.4
2022-08-24,22.4,27.9,24.8
2022-08-25,21.1,24.0,22.2
2022-08-26,19.9,28.4,23.8
2022-08-27,17.6,25.5,21.5
2022-08-28,16.1,28.4,22.6
2022-08-29,19.5,22.5,21.0
2022-08-30,17.9,20.3,19.1
2022-08-31,19.6,24.9,21.7
2022-09-01,18.3,30.4,24.0
2022-09-02,20.3,29.8,24.7
2022-09-03,20.5,29.2,24.2
2022-09-04,19.8,24.0,22.3
2022-09-05,17.7,22.7,19.2
2022-09-06,17.0,26.3,21.0
2022-09-07,17.9,28.1,22.8
2022-09-08,16.7,29.5,23.2
2022-09-09,18.9,30.8,24.3
2022-09-10,19.0,28.4,23.6
2022-09-11,20.6,26.4,23.3
2022-09-12,20.3,27.5,23.8
2022-09-13,21.8,26.4,24.3
2022-09-14,22.7,27.9,24.6
2022-09-15,22.0,28.3,25.2
2022-09-16,23.4,29.9,25.7
2022-09-17,23.3,29.4,25.6
2022-09-18,23.0,32.5,27.1
2022-09-19,19.5,29.6,24.6
2022-09-20,16.1,24.6,19.9
2022-09-21,13.0,25.6,19.4
2022-09-22,14.2,24.7,19.8
2022-09-23,14.7,22.2,17.5
2022-09-24,12.3,24.2,18.5
2022-09-25,15.4,25.2,19.6
2022-09-26,14.8,25.4,20.0
2022-09-27,14.0,28.0,20.9
2022-09-28,16.1,26.1,20.4
2022-09-29,16.4,26.5,20.4
2022-09-30,14.8,27.7,20.7
2022-10-01,14.4,27.6,20.9
2022-10-02,17.2,21.6,19.4
2022-10-03,17.5,23.4,21.4
2022-10-04,14.2,23.0,17.9
2022-10-05,14.1,21.6,16.6
2022-10-06,12.7,19.1,15.8
2022-10-07,11.0,18.6,14.3
2022-10-08,11.1,21.6,15.8
2022-10-09,10.7,14.5,13.1
2022-10-10,8.2,11.9,9.9
2022-10-11,7.4,16.4,11.1
2022-10-12,6.5,20.6,13.5
2022-10-13,10.7,22.7,16.3
2022-10-14,12.4,23.0,17.1
2022-10-15,12.6,24.4,18.2
2022-10-16,15.1,20.5,16.9
2022-10-17,7.4,15.1,11.2
2022-10-18,5.0,14.2,9.4
2022-10-19,4.4,16.8,10.5
2022-10-20,6.0,19.7,12.9
2022-10-21,8.8,20.9,14.0
2022-10-22,10.5,20.8,15.1
2022-10-23,10.4,18.6,14.0
2022-10-24,7.5,14.8,10.6
2022-10-25,5.9,17.6,11.3
2022-10-26,8.0,17.8,12.9
2022-10-27,8.6,18.9,13.2
2022-10-28,8.2,20.6,13.6
2022-10-29,10.2,21.3,14.8
2022-10-30,10.4,21.3,14.9
2022-10-31,11.2,21.1,14.9
2022-11-01,9.4,17.8,13.1
2022-11-02,5.5,17.9,11.1
2022-11-03,5.6,13.4,9.3
2022-11-04,1.6,9.8,4.9
2022-11-05,0.8,13.6,6.5
2022-11-06,3.7,16.4,9.6
2022-11-07,6.1,16.6,11.4
2022-11-08,9.7,17.9,12.9
2022-11-09,6.7,16.0,11.4
2022-11-10,8.8,19.1,13.5
2022-11-11,10.9,22.1,15.6
2022-11-12,11.6,22.0,16.3
2022-11-13,8.7,17.3,10.3
2022-11-14,5.9,13.8,9.7
2022-11-15,4.0,12.3,8.1
2022-11-16,5.5,13.0,8.5
2022-11-17,5.4,16.6,10.2
2022-11-18,5.3,18.1,11.0
2022-11-19,8.7,19.2,12.9
2022-11-20,9.5,20.2,13.7
2022-11-21,9.3,16.2,11.8
2022-11-22,7.0,13.7,10.7
2022-11-23,6.8,15.2,10.8
2022-11-24,5.9,14.1,9.4
2022-11-25,7.1,17.8,12.3
2022-11-26,1.0,12.9,6.7
2022-11-27,-1.1,11.5,5.4
2022-11-28,7.5,15.0,12.3
2022-11-29,-1.6,15.0,6.9
2022-11-30,-8.1,-1.6,-5.4
2022-12-01,-9.4,-1.2,-5.4
2023-01-01,-4.3,3.8,-0.2
2023-01-02,-7.4,-0.4,-4.5
2023-01-03,-9.0,0.6,-5.0
2023-01-04,-5.7,3.3,-1.8
2023-01-05,-5.6,3.6,-1.6
2023-01-06,-4.7,5.7,0.6
2023-01-07,-1.4,3.8,1.5
2023-01-08,-3.7,6.3,1.3
2023-01-09,-1.3,7.0,3.1
2023-01-10,-3.9,9.1,1.6
2023-01-11,-2.0,9.2,2.6
2023-01-12,-0.6,12.5,5.9
2023-01-13,5.1,10.1,8.3
2023-01-14,3.8,8.4,6.6
2023-01-15,-3.5,3.8,-0.2
2023-01-16,-6.8,-1.2,-4.6
2023-01-17,-7.0,-0.4,-3.7
2023-01-18,-4.6,2.2,-1.9
2023-01-19,-6.0,4.3,-0.4
2023-01-20,-7.7,2.0,-3.3
2023-01-21,-10.5,1.5,-4.5
2023-01-22,-2.8,2.6,-0.6
2023-01-23,-6.9,4.6,-0.8
2023-01-24,-17.0,-6.9,-14.7
2023-01-25,-17.3,-5.4,-11.3
2023-01-26,-9.0,-3.5,-6.0
2023-01-27,-9.6,-3.8,-7.3
2023-01-28,-11.2,-0.6,-6.0
2023-01-29,-8.0,4.9,-1.8
2023-01-30,-4.4,4.2,-0.9
2023-01-31,-3.5,7.8,2.4
2023-02-01,-3.0,6.0,0.9
2023-02-02,-5.1,1.4,-2.4
2023-02-03,-3.9,3.4,-1.6
2023-02-04,-5.2,6.0,-0.2
2023-02-05,-3.3,7.1,1.7
2023-02-06,-1.7,8.8,3.0
2023-02-07,-0.6,9.5,3.5
2023-02-08,-1.3,7.8,2.1
2023-02-09,-2.8,9.9,4.0
2023-02-10,1.1,6.2,3.8
2023-02-11,-1.2,8.5,2.8
2023-02-12,-0.9,7.6,3.7
2023-02-13,2.7,8.4,5.9
2023-02-14,-2.5,6.6,1.7
2023-02-15,-1.2,8.9,3.2
2023-02-16,-0.7,4.5,2.3
2023-02-17,-1.5,9.8,3.4
2023-02-18,3.0,8.1,5.7
2023-02-19,0.2,6.1,3.5
2023-02-20,-3.5,2.4,-0.5
2023-02-21,-5.3,4.8,-1.3
2023-02-22,-4.5,8.4,1.2
2023-02-23,-1.8,9.2,2.9
2023-02-24,-0.4,8.5,3.5
2023-02-25,-2.9,5.7,0.7
2023-02-26,-3.4,9.4,2.2
2023-02-27,-1.8,12.4,4.4
2023-02-28,-0.7,8.7,4.3
2023-03-01,2.9,9.0,6.0
2023-03-02,-1.8,6.6,2.2
2023-03-03,-1.9,10.4,4.6
2023-03-04,3.7,14.1,7.7
2023-03-05,2.5,15.4,8.0
2023-03-06,2.2,16.5,9.2
2023-03-07,6.3,19.4,11.7
2023-03-08,7.4,17.7,12.5
2023-03-09,7.4,13.1,10.3
2023-03-10,6.2,22.2,13.5
2023-03-11,10.2,22.8,15.2
2023-03-12,0.6,12.6,5.9
2023-03-13,-1.9,7.6,2.9
2023-03-14,3.3,15.4,9.2
2023-03-15,3.5,14.4,8.6
2023-03-16,0.4,9.0,4.6
2023-03-17,0.7,12.7,7.2
2023-03-18,2.5,14.0,7.7
2023-03-19,2.3,15.2,8.3
2023-03-20,2.6,17.1,9.5
2023-03-21,5.0,22.2,13.0
2023-03-22,9.2,25.1,17.0
2023-03-23,12.3,23.3,17.4
2023-03-24,7.6,18.3,12.5
2023-03-25,8.0,18.7,12.5
2023-03-26,4.7,14.0,9.4
2023-03-27,1.9,14.5,7.3
2023-03-28,2.8,15.7,9.2
2023-03-29,5.1,19.7,11.8
2023-03-30,6.4,21.2,13.3
2023-03-31,7.5,23.9,15.0
2023-04-01,9.4,25.6,17.5
2023-04-02,11.9,25.2,18.8
2023-04-03,11.3,25.9,19.0
2023-04-04,12.7,21.7,17.6
2023-04-05,8.7,14.9,11.9
2023-04-06,7.4,9.7,8.8
2023-04-07,4.6,15.7,8.9
2023-04-08,3.1,14.9,8.8
2023-04-09,3.5,17.8,10.8
2023-04-10,6.2,19.1,13.2
2023-04-11,9.2,17.4,13.1
2023-04-12,4.8,15.3,10.1
2023-04-13,5.1,17.2,11.9
2023-04-14,11.9,21.3,16.2
2023-04-15,9.3,16.6,13.5
2023-04-16,7.5,16.1,10.8
2023-04-17,6.8,18.1,13.1
2023-04-18,10.7,18.4,14.0
2023-04-19,11.5,28.4,19.1
2023-04-20,14.5,18.9,15.8
2023-04-21,11.4,22.8,16.7
2023-04-22,12.2,22.5,16.9
2023-04-23,10.7,22.1,16.1
2023-04-24,11.5,21.3,15.8
2023-04-25,9.0,13.2,10.9
2023-04-26,7.4,13.5,10.2
2023-04-27,5.1,20.0,12.9
2023-04-28,9.0,21.3,15.7
2023-04-29,9.9,15.8,13.2
2023-04-30,7.9,17.9,12.7
2023-05-01,9.8,20.8,14.6
2023-05-02,9.1,23.7,16.7
2023-05-03,12.4,26.2,19.5
2023-05-04,15.6,25.8,21.4
2023-05-05,15.5,21.6,18.4
2023-05-06,11.7,15.5,12.6
2023-05-07,11.1,18.6,14.4
2023-05-08,7.9,22.0,15.3
2023-05-09,10.0,24.4,17.0
2023-05-10,10.7,26.0,18.4
2023-05-11,12.8,26.7,19.5
2023-05-12,13.1,24.7,18.4
2023-05-13,12.6,23.9,17.8
2023-05-14,12.9,23.8,18.1
2023-05-15,12.8,27.9,20.6
2023-05-16,17.2,31.2,24.0
2023-05-17,18.6,28.7,23.5
2023-05-18,18.8,27.6,21.2
2023-05-19,16.7,27.8,22.3
2023-05-20,16.6,26.7,21.2
2023-05-21,15.3,21.9,17.8
2023-05-22,15.9,26.8,20.3
2023-05-23,14.1,26.9,20.5
2023-05-24,14.8,25.9,20.6
2023-05-25,15.7,27.4,21.2
2023-05-26,15.8,27.3,21.4
2023-05-27,18.6,20.7,19.3
2023-05-28,18.4,20.2,19.2
2023-05-29,19.0,28.5,23.2
2023-05-30,20.5,28.9,24.0
2023-05-31,18.8,28.2,22.8
2023-06-01,19.7,26.3,22.8
2023-06-02,17.9,25.0,20.4
2023-06-03,16.6,27.8,22.0
2023-06-04,16.9,28.0,22.1
2023-06-05,17.6,26.3,21.5
2023-06-06,17.3,25.2,20.3
2023-06-07,18.9,25.7,21.4
2023-06-08,18.3,23.9,20.4
2023-06-09,18.3,28.4,23.3
2023-06-10,19.6,28.5,23.2
2023-06-11,17.9,27.3,22.1
2023-06-12,18.4,27.5,22.2
2023-06-13,19.2,26.0,22.0
2023-06-14,17.5,25.0,20.6
2023-06-15,17.7,28.3,22.7
2023-06-16,19.1,28.9,23.7
2023-06-17,18.9,30.2,24.2
2023-06-18,20.8,32.6,25.9
2023-06-19,23.3,34.0,28.5
2023-06-20,21.4,26.4,24.7
2023-06-21,19.2,22.1,20.5
2023-06-22,18.9,26.4,22.5
2023-06-23,20.0,29.9,24.4
2023-06-24,21.9,31.1,26.4
2023-06-25,22.8,33.1,28.2
2023-06-26,22.3,27.5,24.2
2023-06-27,21.4,29.1,25.3
2023-06-28,24.2,30.1,26.5
2023-06-29,23.2,25.9,24.2
2023-06-30,23.2,29.1,25.3
2023-07-01,23.3,32.9,27.7
2023-07-02,23.5,30.6,26.7
2023-07-03,24.1,34.9,29.1
2023-07-04,24.5,29.2,26.1
2023-07-05,22.1,27.1,24.5
2023-07-06,22.4,31.8,27.3
2023-07-07,23.3,31.4,26.7
2023-07-08,22.4,29.7,25.6
2023-07-09,21.6,27.0,24.7
2023-07-10,22.9,30.9,26.3
2023-07-11,21.6,25.9,23.5
2023-07-12,22.0,29.1,25.8
2023-07-13,24.7,26.5,25.2
2023-07-14,23.9,25.1,24.6
2023-07-15,23.7,25.7,24.5
2023-07-16,23.7,25.4,24.6
2023-07-17,23.7,27.8,25.5
2023-07-18,24.1,27.7,25.2
2023-07-19,22.5,32.4,27.2
2023-07-20,24.0,32.8,27.9
2023-07-21,24.6,34.3,29.5
2023-07-22,24.6,32.5,27.7
2023-07-23,24.5,25.8,25.2
2023-07-24,24.6,30.0,26.9
2023-07-25,25.8,30.5,27.8
2023-07-26,24.9,31.1,27.6
2023-07-27,24.4,32.2,28.4
2023-07-28,25.4,34.1,29.5
2023-07-29,26.1,33.3,29.1
2023-07-30,24.9,34.9,28.8
2023-07-31,25.6,33.4,28.7
2023-08-01,25.5,34.2,29.9
2023-08-02,26.8,33.7,29.7
2023-08-03,25.8,33.8,29.5
2023-08-04,26.5,34.4,30.0
2023-08-05,26.4,34.9,30.3
2023-08-06,27.0,33.0,29.8
2023-08-07,27.3,34.6,30.4
2023-08-08,26.4,35.8,30.9
2023-08-09,25.1,31.6,28.3
2023-08-10,20.9,25.1,22.2
2023-08-11,21.6,24.9,23.5
2023-08-12,22.5,24.1,23.3
2023-08-13,22.6,31.1,27.0
2023-08-14,24.8,31.9,28.1
2023-08-15,24.7,32.7,28.6
2023-08-16,24.7,31.6,27.3
2023-08-17,24.5,32.4,28.2
2023-08-18,25.5,33.3,29.1
2023-08-19,26.4,33.6,29.1
2023-08-20,25.5,31.8,28.3
2023-08-21,26.0,33.6,29.5
2023-08-22,25.8,32.2,27.6
2023-08-23,23.2,27.2,24.8
2023-08-24,22.3,27.8,25.1
2023-08-25,24.0,30.0,26.5
2023-08-26,23.3,30.3,26.4
2023-08-27,22.7,29.6,26.1
2023-08-28,20.8,25.6,22.7
2023-08-29,22.5,25.5,23.9
2023-08-30,21.5,24.5,22.8
2023-08-31,21.0,28.9,23.9
2023-09-01,19.7,29.6,24.5
2023-09-02,19.7,30.8,25.4
2023-09-03,23.1,28.8,25.8
2023-09-04,24.3,30.2,27.0
2023-09-05,25.0,32.8,28.5
2023-09-06,24.0,32.1,27.9
2023-09-07,20.9,31.6,26.3
2023-09-08,19.6,30.5,25.3
2023-09-09,20.8,31.2,25.8
2023-09-10,22.0,29.6,25.7
2023-09-11,23.1,29.8,25.5
2023-09-12,21.7,29.8,25.7
2023-09-13,19.6,24.6,22.1
2023-09-14,19.2,27.2,23.4
2023-09-15,20.3,24.3,22.3
2023-09-16,22.0,26.6,23.9
2023-09-17,22.0,28.0,24.7
2023-09-18,22.1,28.9,24.7
2023-09-19,21.6,27.2,24.1
2023-09-20,18.8,23.9,20.6
2023-09-21,17.5,23.6,20.1
2023-09-22,15.2,26.7,20.5
2023-09-23,16.3,27.6,21.8
2023-09-24,17.9,26.2,21.8
2023-09-25,17.9,26.0,21.6
2023-09-26,18.6,20.8,19.9
2023-09-27,20.0,23.7,21.5
2023-09-28,19.6,27.3,22.7
2023-09-29,17.4,26.9,21.1
2023-09-30,17.1,22.2,19.7
2023-10-01,14.4,23.7,18.4
2023-10-02,12.9,24.6,18.2
2023-10-03,14.4,22.5,17.5
2023-10-04,14.2,23.2,17.3
2023-10-05,9.9,19.2,14.2
2023-10-06,9.6,21.5,15.5
2023-10-07,11.7,21.2,16.8
2023-10-08,15.2,19.5,17.1
2023-10-09,14.1,22.4,17.4
2023-10-10,11.9,23.5,17.1
2023-10-11,12.9,24.0,17.6
2023-10-12,12.0,24.1,17.5
2023-10-13,14.3,21.5,17.5
2023-10-14,12.9,18.2,14.7
2023-10-15,10.9,21.2,16.1
2023-10-16,10.7,19.6,14.7
2023-10-17,7.5,20.9,13.8
2023-10-18,9.2,21.6,15.7
2023-10-19,14.9,18.9,17.0
2023-10-20,7.2,15.1,11.6
2023-10-21,5.9,16.6,10.4
2023-10-22,5.4,18.7,12.5
2023-10-23,11.1,21.4,15.2
2023-10-24,11.2,19.3,15.6
2023-10-25,12.7,21.9,16.6
2023-10-26,14.6,21.1,17.2
2023-10-27,12.6,20.2,15.7
2023-10-28,9.4,20.7,14.2
2023-10-29,9.8,21.8,14.9
2023-10-30,9.7,21.9,15.1
2023-10-31,12.7,20.8,16.5
2023-11-01,17.2,20.6,19.0
2023-11-02,18.7,25.9,20.8
2023-11-03,17.7,22.4,19.5
2023-11-04,14.1,20.9,17.4
2023-11-05,15.1,20.4,17.3
2023-11-06,6.6,19.3,13.3
2023-11-07,3.6,9.9,5.8
2023-11-08,1.8,16.1,8.4
2023-11-09,5.9,18.4,11.4
2023-11-10,0.5,9.1,3.4
2023-11-11,-1.9,6.7,1.7
2023-11-12,-2.0,5.7,1.2
2023-11-13,-2.2,6.7,2.0
2023-11-14,-0.8,10.8,5.0
2023-11-15,2.0,12.5,7.0
2023-11-16,5.7,7.4,6.6
2023-11-17,-1.9,5.9,1.6
2023-11-18,-3.8,5.7,0.6
2023-11-19,-0.3,13.4,5.9
2023-11-20,1.8,12.8,6.2
2023-11-21,1.4,14.8,7.4
2023-11-22,2.9,15.1,9.5
2023-11-23,1.9,14.6,9.9
2023-11-24,-4.4,2.2,-1.5
2023-11-25,-5.9,4.0,-1.3
2023-11-26,-0.1,7.2,4.0
2023-11-27,4.4,9.3,6.2
2023-11-28,-1.2,5.2,1.3
2023-11-29,-4.0,3.0,-1.4
2023-11-30,-7.3,-0.5,-4.3
2023-12-01,-6.8,0.7,-3.2
2023-12-02,-4.4,8.0,2.0
2023-12-03,-2.8,6.0,0.8
2023-12-04,-3.0,9.4,2.7
2023-12-05,3.8,12.6,6.8
2023-12-06,3.9,8.7,6.1
2023-12-07,0.8,11.4,6.6
2023-12-08,5.1,16.8,11.2
2023-12-09,11.7,16.2,13.7
2023-12-10,6.7,15.5,11.4
2023-12-11,5.0,12.3,8.9
2023-12-12,3.5,9.3,5.4
2023-12-13,2.6,10.3,6.8
2023-12-14,6.2,9.1,7.6
2023-12-15,3.7,6.2,4.9
2023-12-16,-9.9,3.8,-4.1
2023-12-17,-12.4,-6.4,-9.8
2023-12-18,-12.2,-3.6,-7.7
2023-12-19,-8.2,0.2,-3.7
2023-12-20,-11.9,-2.1,-7.4
2023-12-21,-14.4,-8.0,-11.7
2023-12-22,-14.7,-8.0,-11.6
2023-12-23,-12.7,-0.9,-6.8
2023-12-24,-5.6,3.0,-2.2
2023-12-25,-2.7,2.1,-0.7
2023-12-26,-2.6,7.2,1.9
2023-12-27,-2.8,6.8,1.5
2023-12-28,-1.7,4.4,1.2
2023-12-29,-1.5,4.6,1.3
2023-12-30,-0.9,2.1,0.6
2023-12-31,0.6,4.3,2.1
2024-01-01,-0.3,7.3,3.3
2024-01-02,2.2,4.3,2.9
2024-01-03,-1.1,4.0,1.8
2024-01-04,-3.3,4.7,1.4
2024-01-05,1.4,9.1,5.0
2024-01-06,-2.7,5.2,0.7
2024-01-07,-8.3,-0.9,-4.4
2024-01-08,-10.3,0.0,-4.7
2024-01-09,-1.9,0.4,-0.6
2024-01-10,-4.1,3.3,-1.0
2024-01-11,-2.4,4.5,1.7
2024-01-12,-1.4,4.2,0.9
2024-01-13,-3.8,6.4,0.4
2024-01-14,-3.3,2.4,-0.6
2024-01-15,-6.9,0.9,-3.7
2024-01-16,-7.2,4.3,-2.1
2024-01-17,-2.3,1.9,0.6
2024-01-18,1.4,9.4,4.5
2024-01-19,4.0,9.0,5.4
2024-01-20,1.9,4.9,3.4
