date,후드집업,후드티,플리스
2022-11-15,9.33901,18.71933,25.14071
2022-11-16,8.76323,17.04879,23.34366
2022-11-17,7.80531,15.50477,20.49057
2022-11-18,6.504,13.63284,17.58843
2022-11-19,6.29227,14.52362,16.29744
2022-11-20,7.71236,17.14949,17.48773
2022-11-21,7.92667,15.6158,18.02736
2022-11-22,7.83888,15.88949,18.03511
2022-11-23,7.36896,15.35502,17.72011
2022-11-24,6.41363,13.69739,16.85773
2022-11-25,5.96178,12.55615,15.41182
2022-11-26,6.80092,14.98838,16.84224
2022-11-27,7.22953,18.23134,19.38807
2022-11-28,6.78543,15.52801,18.52052
2022-11-29,7.0049,15.85334,20.28401
2022-11-30,8.0945,17.90085,26.9765
2022-12-01,7.18306,16.3749,23.45726
2022-12-02,5.4428,13.57087,16.70797
2022-12-03,4.91866,13.66124,12.79369
2022-12-04,6.32584,18.45081,16.41621
2022-12-05,6.20449,16.20191,17.50839
2022-12-06,5.2569,15.29821,15.6003
2022-12-07,5.42215,15.02969,14.43841
2022-12-08,5.23625,13.63026,12.43738
2022-12-09,3.96333,12.51484,10.95016
2022-12-10,4.61399,13.7103,10.61967
2022-12-11,5.43764,16.46269,12.24115
2022-12-12,5.22075,15.30338,12.13013
2022-12-13,5.04776,15.29563,12.05009
2022-12-14,5.1278,15.70875,13.4237
2022-12-15,4.85153,13.73353,11.07926
2022-12-16,4.04337,12.10172,9.62044
2022-12-17,4.58301,12.93829,9.95094
2022-12-18,5.0994,16.38523,11.61631
2022-12-19,4.33772,14.1544,11.53885
2022-12-20,4.49522,13.26103,10.44151
2022-12-21,4.2396,12.15078,9.56622
2022-12-22,4.21895,11.79963,9.80118
2022-12-23,3.55796,10.11877,8.86392
2022-12-24,3.64058,11.32713,8.22876
2022-12-25,4.18022,13.26878,8.54634
2022-12-26,3.87554,12.11205,8.22359
2022-12-27,3.81874,10.5293,7.71494
2022-12-28,3.94784,10.46217,7.85954
2022-12-29,3.36173,9.81926,6.73896
2022-12-30,3.32816,8.49212,6.04441
2022-12-31,3.08029,9.44229,5.70875
2023-01-01,3.79292,11.16447,7.66589
2023-01-02,3.93751,10.96565,7.13142
2023-01-03,3.8239,10.88045,7.38962
2023-01-04,4.03046,11.14381,6.67441
2023-01-05,4.03304,10.81332,6.65633
2023-01-06,3.65608,10.0,5.97986
2023-01-07,4.31964,11.05344,5.86367
2023-01-08,4.56493,12.9073,6.60211
2023-01-09,4.16214,11.17479,6.29744
2023-01-10,4.16731,11.65246,6.59953
2023-01-11,4.63723,11.36844,6.52207
2023-01-12,4.60366,10.80299,6.36715
2023-01-13,4.27317,9.79602,5.2853
2023-01-14,4.50555,10.86496,5.38858
2023-01-15,5.05809,13.11386,6.04441
2023-01-16,4.22411,10.88303,5.44022
2023-01-17,4.10792,10.89336,5.42731
2023-01-18,3.8962,9.40872,4.95997
2023-01-19,3.5373,8.7813,4.93157
2023-01-20,3.24554,8.2804,4.4978
2023-01-21,3.28943,9.17893,4.12858
2023-01-22,4.11567,9.7986,4.72501
2023-01-23,4.60108,10.92951,5.2001
2023-01-24,5.16395,13.03382,6.49625
2023-01-25,4.92124,11.83578,6.62535
2023-01-26,4.63206,10.97082,6.19674
2023-01-27,4.29641,9.73147,5.58739
2023-01-28,4.60883,10.91402,5.59514
2023-01-29,4.93674,12.15336,6.01342
2023-01-30,4.61141,10.86238,6.02375
2023-01-31,4.8851,10.94758,5.55125
2023-02-01,5.11747,10.96307,5.75264
2023-02-02,5.05551,10.11102,5.87399
2023-02-03,4.46682,9.50167,5.09166
2023-02-04,5.04776,9.77794,5.37309
2023-02-05,5.95404,11.8616,6.52982
2023-02-06,5.55641,10.79783,6.2458
2023-02-07,5.75522,10.65065,6.41363
2023-02-08,5.71391,11.19803,6.14252
2023-02-09,5.65711,9.71598,5.58739
2023-02-10,5.66227,8.90007,5.36793
2023-02-11,6.58404,10.18073,5.65711
2023-02-12,7.93699,12.31861,6.72605
2023-02-13,7.59617,11.37619,6.9197
2023-02-14,7.55486,11.08443,6.37748
2023-02-15,7.134,10.45184,6.21998
2023-02-16,6.85256,10.13168,5.87399
2023-02-17,6.31293,9.49135,5.74748
2023-02-18,7.59876,10.5009,5.38858
2023-02-19,9.11696,13.08029,6.819
2023-02-20,8.53601,11.11025,6.05215
2023-02-21,8.76839,11.10508,5.95662
2023-02-22,8.06093,10.80557,5.62096
2023-02-23,9.09888,11.89,5.97986
2023-02-24,9.28995,11.05344,5.79395
2023-02-25,9.67983,11.8616,5.89465
2023-02-26,11.56726,13.90395,6.54789
2023-02-27,11.38135,12.4064,6.55047
2023-02-28,11.87193,11.05602,6.32068
2023-03-01,14.31706,14.15182,8.70642
2023-03-02,12.21017,10.44926,7.51613
2023-03-03,10.95274,9.15569,6.06764
2023-03-04,14.16473,11.67312,8.19003
2023-03-05,17.73818,16.17867,7.86728
2023-03-06,17.02814,12.7498,8.10224
2023-03-07,19.00852,12.83759,7.34314
2023-03-08,17.70978,12.00619,5.99018
2023-03-09,14.59333,11.52594,5.17686
2023-03-10,11.86418,10.37696,3.86522
2023-03-11,13.05189,11.85386,3.3514
2023-03-12,13.74128,13.638,4.4978
2023-03-13,9.76504,10.39504,4.75342
2023-03-14,11.96488,11.27549,4.55202
2023-03-15,11.85386,11.21611,4.41001
2023-03-16,10.12135,9.92512,4.65788
2023-03-17,8.21068,8.32171,4.18796
2023-03-18,11.68861,10.49832,3.88329
2023-03-19,16.2174,12.6207,4.19313
2023-03-20,13.44177,10.7591,4.04854
2023-03-21,12.47353,9.93545,3.72063
2023-03-22,12.09656,9.57139,3.12935
2023-03-23,10.68938,8.08417,2.43996
2023-03-24,9.38032,7.4206,2.35476
2023-03-25,11.52336,8.65737,2.42964
2023-03-26,14.44874,10.85979,2.88665
2023-03-27,11.95713,8.18228,3.5373
2023-03-28,11.32971,8.45597,3.29718
2023-03-29,9.73147,8.38884,2.5355
2023-03-30,9.38548,7.85954,2.31861
2023-03-31,7.09527,8.88458,2.12754
2023-04-01,7.75884,9.8709,1.59824
2023-04-02,8.01704,9.67467,1.55176
2023-04-03,7.88536,7.57294,1.72476
2023-04-04,7.64007,6.95843,1.61373
2023-04-05,7.45675,6.93777,2.15853
2023-04-06,7.41802,6.43945,2.99767
2023-04-07,6.55047,6.05731,2.74464
2023-04-08,7.83888,7.42835,2.61296
2023-04-09,9.35708,8.48954,2.3057
2023-04-10,8.73224,7.06687,2.34443
2023-04-11,8.28556,6.80351,2.41673
2023-04-12,8.00154,7.00748,2.36767
2023-04-13,7.40769,6.36199,2.07074
2023-04-14,6.23031,5.52543,1.71185
2023-04-15,7.83888,7.41802,1.78931
2023-04-16,9.05499,8.42757,2.02427
2023-04-17,7.7072,6.48076,1.92357
2023-04-18,7.45675,6.49883,2.07074
2023-04-19,6.36457,5.44797,1.51562
2023-04-20,5.24399,4.37387,1.28582
2023-04-21,4.56751,4.10792,1.21352
2023-04-22,5.22592,4.756,1.14639
2023-04-23,6.07281,5.50477,1.2884
2023-04-24,5.97986,4.84637,1.56467
2023-04-25,6.5324,5.38858,2.46062
2023-04-26,6.73379,5.42731,2.55873
2023-04-27,5.55125,4.77924,1.98295
2023-04-28,4.67337,3.9969,1.52594
2023-04-29,5.67518,5.70617,1.65504
2023-04-30,6.10121,5.5719,1.53627
2023-05-01,6.09604,4.93415,1.38135
2023-05-02,5.18977,4.5985,1.26258
2023-05-03,4.40743,3.78259,1.16189
2023-05-04,3.7103,3.3514,1.11025
2023-05-05,4.63981,4.268,1.11283
2023-05-06,5.08649,4.43067,1.56726
2023-05-07,5.88949,4.60108,1.58791
2023-05-08,5.31629,3.84198,1.41492
2023-05-09,4.62174,3.34624,1.27807
2023-05-10,4.34546,3.09062,1.01729
2023-05-11,3.67931,3.13452,1.08443
2023-05-12,3.05964,2.78853,1.0741
2023-05-13,3.47276,2.65427,0.8882
2023-05-14,3.46243,3.2223,0.91143
2023-05-15,3.09837,2.3341,1.07152
2023-05-16,2.80402,2.06558,1.09217
2023-05-17,2.27988,2.04234,0.93209
2023-05-18,2.26439,1.89,0.85979
2023-05-19,1.88484,1.67828,0.67131
2023-05-20,1.97779,1.90033,0.68938
2023-05-21,2.84533,2.04492,0.67131
2023-05-22,2.75238,1.92099,1.06377
2023-05-23,2.52259,1.88226,0.9166
2023-05-24,2.28246,2.00877,0.87787
2023-05-25,2.10947,1.77123,0.83656
2023-05-26,1.79189,1.86676,0.74619
2023-05-27,2.06041,2.05783,0.59901
2023-05-28,2.58455,2.2773,0.76426
2023-05-29,2.30312,2.03201,0.78492
2023-05-30,2.32636,1.63955,0.80299
2023-05-31,1.90808,1.67312,0.76684
2023-06-01,1.92873,1.79963,0.7875
2023-06-02,1.74799,1.6034,0.73069
2023-06-03,1.9184,1.62148,0.57319
2023-06-04,1.95713,1.65504,0.60934
2023-06-05,1.58533,1.39426,0.73844
2023-06-06,1.70668,1.68344,0.66098
2023-06-07,1.7764,1.53627,0.78233
2023-06-08,1.8048,1.54144,0.90369
2023-06-09,1.42266,1.3891,0.76942
2023-06-10,1.66279,1.42008,0.68164
2023-06-11,1.70926,1.80738,0.65324
2023-06-12,1.59824,1.4175,0.76942
2023-06-13,1.59566,1.59566,0.8443
2023-06-14,1.55693,1.55693,0.80557
2023-06-15,1.68086,1.60599,0.86496
2023-06-16,1.51562,1.27807,0.76942
2023-06-17,1.42008,1.38135,0.60418
2023-06-18,1.55951,1.54402,0.74102
2023-06-19,1.22127,1.43041,0.81332
2023-06-20,1.37619,1.2316,0.77975
2023-06-21,1.69119,1.43816,0.87787
2023-06-22,1.52853,1.37361,0.77717
2023-06-23,1.51045,1.23934,0.76168
2023-06-24,1.47947,1.29357,0.81074
2023-06-25,1.60599,1.46139,0.77201
2023-06-26,1.66279,1.32197,0.98631
2023-06-27,1.56984,1.28066,0.88045
2023-06-28,1.58533,1.30389,0.84947
2023-06-29,1.60857,1.42783,0.92434
2023-06-30,1.575,1.28066,0.82881
2023-07-01,1.44848,1.46398,0.77975
2023-07-02,1.68603,1.52853,0.7591
2023-07-03,1.39426,1.34004,1.00438
2023-07-04,1.55176,1.43299,1.08184
2023-07-05,1.6034,1.3168,0.89852
2023-07-06,1.41492,1.38394,0.90111
2023-07-07,1.22643,1.23418,0.93725
2023-07-08,1.29098,1.39943,0.72553
2023-07-09,1.58791,1.69377,0.80041
2023-07-10,1.49754,1.48721,1.01213
2023-07-11,1.72734,1.39684,1.04828
2023-07-12,1.53627,1.44332,1.0457
2023-07-13,1.51303,1.34262,1.0018
2023-07-14,1.58533,1.49754,1.05861
2023-07-15,2.1482,1.82287,0.79266
2023-07-16,1.84095,1.80738,0.90627
2023-07-17,1.68086,1.55176,0.9166
2023-07-18,1.60599,1.56467,1.13607
2023-07-19,1.50529,1.52853,0.99664
2023-07-20,1.52594,1.39684,1.06377
2023-07-21,1.25742,1.46914,1.01471
2023-07-22,1.45623,1.50271,0.92693
2023-07-23,1.71959,1.62148,1.0018
2023-07-24,1.54402,1.50012,1.05086
2023-07-25,1.46656,1.43816,1.04053
2023-07-26,1.49754,1.64471,1.05086
2023-07-27,1.34004,1.52078,1.08959
2023-07-28,1.35812,1.53627,0.92951
2023-07-29,1.29098,1.4743,0.7591
2023-07-30,1.42783,1.46914,0.91402
2023-07-31,1.48205,1.78931,1.10766
2023-08-01,1.53369,1.66021,1.11799
2023-08-02,1.55951,1.7609,1.06893
2023-08-03,1.46139,1.81771,1.06893
2023-08-04,1.40201,2.11205,1.09992
2023-08-05,1.37103,1.76607,0.93725
2023-08-06,1.73767,2.00877,1.04053
2023-08-07,1.7325,2.30054,1.10766
2023-08-08,1.99586,2.30312,1.23676
2023-08-09,2.06558,2.52259,1.20836
2023-08-10,2.84017,2.99509,1.3891
2023-08-11,2.78079,3.01058,1.40459
2023-08-12,2.88923,3.09062,1.22385
2023-08-13,3.03898,3.20165,1.27549
2023-08-14,2.50193,2.6491,1.36586
2023-08-15,2.86857,3.36948,1.30648
2023-08-16,2.61554,3.18099,1.25484
2023-08-17,2.75755,2.96152,1.40975
2023-08-18,2.7214,2.96411,1.37361
2023-08-19,2.77304,3.47017,1.26516
2023-08-20,3.33333,3.86263,1.42525
2023-08-21,3.08546,3.60444,1.36586
2023-08-22,3.32042,3.4237,1.45881
2023-08-23,4.24218,4.07436,1.65762
2023-08-24,4.33255,4.58301,1.78672
2023-08-25,4.03046,4.09501,1.59049
2023-08-26,4.71469,4.85411,1.4459
2023-08-27,5.75522,6.08313,1.86418
2023-08-28,6.88871,6.13219,2.03976
2023-08-29,7.65298,6.72088,2.17918
2023-08-30,9.06532,7.61425,2.36767
2023-08-31,9.72114,7.53421,2.09914
2023-09-01,9.70823,7.41027,2.32894
2023-09-02,9.70823,8.61605,1.9623
2023-09-03,10.36405,9.09114,2.14304
2023-09-04,7.8931,7.75367,2.3625
2023-09-05,6.80092,6.95843,2.18951
2023-09-06,6.04182,6.78027,2.18693
2023-09-07,7.3922,7.51097,2.31087
2023-09-08,7.2631,7.17789,2.16369
2023-09-09,7.83372,8.5231,2.01394
2023-09-10,9.18151,10.17299,2.33152
2023-09-11,7.60392,8.17195,2.5071
2023-09-12,7.04363,7.84921,2.4632
2023-09-13,9.43712,9.32352,2.79886
2023-09-14,9.94319,10.00516,2.84017
2023-09-15,10.42344,10.32016,2.92021
2023-09-16,11.63439,12.75497,2.67751
2023-09-17,11.77898,13.25845,3.0364
2023-09-18,8.74774,10.34598,2.81693
2023-09-19,8.52052,9.69532,2.67234
2023-09-20,11.58791,11.85902,3.75935
2023-09-21,15.76555,15.0142,4.93415
2023-09-22,19.1247,14.06661,5.04002
2023-09-23,17.03072,15.36534,4.35063
2023-09-24,16.50916,17.83888,5.02711
2023-09-25,13.2223,15.0142,4.74825
2023-09-26,11.13607,13.18099,4.63465
2023-09-27,8.77356,10.66098,3.45985
